Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
X6382NQZFCX1,Confermata,Sito,Sito,03/07/2010,13/07/2010,"06/04/2010 17:09:24",87,10,"4136,00","0,00","4136,00","4136,00","413,60","6 notti HB",,"Superior mare",,,2,0,IT,,,,,,,,,,,,,1,"06/04/2010 17:09:24",10,EUR,,"0,00","4136,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/04/2010,17:09:24,,Website,Website,WEBSITE,CRS,,,,"4136,00","4136,00","0,00","4136,00",1
P6382GBBCNE4,Confermata,Sito,Sito,07/05/2010,20/05/2010,"14/04/2010 21:24:31",22,13,"3120,00","0,00","3120,00","3120,00","240,00","6 notti BB",,"Superior villa",,,2,0,RU,,,,,,,,,,,,,4,"14/04/2010 21:24:31",13,EUR,,"0,00","3120,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2010,21:24:31,,Website,Website,WEBSITE,CRS,,,,"3120,00","3120,00","0,00","3120,00",4
EXP_209755829,Cancellata,IDS,Expedia,28/08/2010,03/09/2010,"19/04/2010 18:06:00",130,0,"0,00","0,00","0,00","2159,98","0,00","1 IDS-BB Canc Gratuita Portali T",,"Superior mare",,,2,0,,,,,,,,,,,,,,7,"19/04/2010 18:06:00",6,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/04/2010,18:06:00,,,Expedia.com,5054347,IATA,,,,"2159,98","2159,98","0,00","0,00",7
EXP_209820875,Confermata,IDS,Expedia,24/07/2010,28/07/2010,"20/04/2010 07:39:00",94,4,"930,00","0,00","930,00","930,00","232,50","1 IDS-BB Canc Gratuita Portali T",,"Comfort Parco",,,2,0,,,,,,,,,,,,,,10,"20/04/2010 07:39:00",4,EUR,,"0,00","930,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/04/2010,07:39:00,,,Expedia.com,5054347,IATA,,,,"929,98","929,98","0,00","930,00",10
L6382ZIWNH13,Confermata,Sito,Sito,01/09/2010,11/09/2010,"24/04/2010 09:22:06",129,10,"4800,00","0,00","4800,00","4800,00","480,00","6 notti BB",,"Deluxe VM",,,2,0,RU,,,,,,,,,,,,,13,"24/04/2010 09:22:06",10,EUR,,"0,00","4800,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/04/2010,09:22:06,,Website,Website,WEBSITE,CRS,,,,"4800,00","4800,00","0,00","4800,00",13
T6382AGKUB16,Confermata,Sito,Sito,28/05/2010,03/06/2010,"29/04/2010 17:08:54",28,6,"2070,00","0,00","2070,00","2070,00","345,00","6 notti BB",,"Comfort Mare",,,2,0,IT,,,,,,,,,,,,,16,"29/04/2010 17:08:54",6,EUR,,"0,00","2070,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/04/2010,17:08:54,,Website,Website,WEBSITE,CRS,,,,"2070,00","2070,00","0,00","2070,00",16
S6382AVYMX19,Confermata,Sito,Sito,30/04/2010,02/05/2010,"30/04/2010 00:19:01",0,2,"440,00","0,00","440,00","440,00","220,00","3 notti BB",,"Comfort Parco",,,2,0,IT,,,,,,,,,,,,,19,"30/04/2010 00:19:01",2,EUR,,"0,00","440,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/04/2010,00:19:01,,Website,Website,WEBSITE,CRS,,,,"440,00","440,00","0,00","440,00",19
Z6382ETKWC22,Cancellata,Sito,Sito,14/05/2010,16/05/2010,"02/05/2010 19:04:40",11,0,"0,00","0,00","0,00","440,00","0,00","3 notti BB",,"Comfort Parco",,,2,0,IT,,,,,,,,,,,,,22,"02/05/2010 19:04:40",2,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/05/2010,19:04:40,,Website,Website,WEBSITE,CRS,,,,"440,00","440,00","0,00","0,00",22
V6382UWOFN25,Cancellata,Sito,Sito,14/05/2010,16/05/2010,"02/05/2010 19:04:40",11,0,"0,00","0,00","0,00","440,00","0,00","3 notti BB",,"Comfort Parco",,,2,0,IT,,,,,,,,,,,,,25,"02/05/2010 19:04:40",2,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/05/2010,19:04:40,,Website,Website,WEBSITE,CRS,,,,"440,00","440,00","0,00","0,00",22
EXP_211224661,Confermata,IDS,Expedia,02/07/2010,06/07/2010,"06/05/2010 13:48:00",56,4,"1170,00","0,00","1170,00","1170,00","292,50","1 IDS-BB Canc Gratuita Portali T",,"Comfort Mare",,,2,0,,,,,,,,,,,,,,28,"06/05/2010 13:48:00",4,EUR,,"0,00","1170,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/05/2010,13:48:00,,,Expedia.com,5054347,IATA,,,,"1170,00","1170,00","0,00","1170,00",25
