Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
178054733/1050553517,Confermata,IDS,Booking.com,04/01/2017,09/01/2017,"01/08/2016 18:43:20",155,5,"2288,50","0,00","2288,50","2288,50","457,70","BAR_BB PORTALI",,SUI,,,4,0,br,,,,,,,,,,,,,241,"20/12/2016 14:27:05",5,EUR,,"0,00","2288,50",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/08/2016,18:43:20,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2288,50","2288,50","0,00","2288,50",186
1854547257/1135482031,Confermata,IDS,Booking.com,10/12/2016,12/12/2016,"19/10/2016 22:29:18",51,2,"424,80","0,00","424,80","424,80","212,40",BAR_BB,,CMF,,,2,0,de,,,,,,,,,,,,,1,"19/10/2016 22:29:19",2,EUR,,"0,00","424,80",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/10/2016,22:29:18,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"424,80","424,80","0,00","424,80",1
2081545918/1135999314,Cancellata,IDS,Booking.com,18/12/2016,20/12/2016,"20/10/2016 13:25:39",58,0,"0,00","0,00","0,00","625,40","0,00",BAR_HB,,JSUI,,,4,0,it,,,,,,,,,,,,,2,"20/10/2016 13:25:40",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/10/2016,13:25:39,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"625,40","625,40","0,00","0,00",2
1683692499/1137141862,Cancellata,IDS,Booking.com,07/12/2016,11/12/2016,"21/10/2016 15:48:06",46,0,"0,00","0,00","0,00","1338,12","0,00",NONREF_HB,,SUI,,,4,0,it,,,,,,,,,,,,,3,"21/10/2016 15:48:07",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/10/2016,15:48:06,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1338,12","1338,12","0,00","0,00",3
1683692499/1137141870,Cancellata,IDS,Booking.com,07/12/2016,11/12/2016,"21/10/2016 15:48:06",46,0,"0,00","0,00","0,00","1338,12","0,00",NONREF_HB,,SUI,,,4,0,it,,,,,,,,,,,,,4,"21/10/2016 15:48:07",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/10/2016,15:48:06,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1338,12","1338,12","0,00","0,00",3
1074021841/1137314737,Cancellata,IDS,Booking.com,01/01/2017,07/01/2017,"21/10/2016 18:54:27",71,0,"0,00","0,00","3115,20","3115,20","519,20",BAR_HB,,JSUI,,,4,0,it,,,,,,,,,,,,,5,"21/10/2016 18:54:28",6,EUR,,"0,00","3115,20",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/10/2016,18:54:27,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"3115,20","3115,20","0,00","3115,20",4
1106171243/1137336395,Confermata,IDS,Booking.com,10/12/2016,11/12/2016,"21/10/2016 19:20:08",49,1,"265,50","0,00","265,50","265,50","265,50",BAR_BB,,JSUI,,,3,0,it,,,,,,,,,,,,,6,"21/10/2016 19:20:09",1,EUR,,"0,00","265,50",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/10/2016,19:20:08,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"265,50","265,50","0,00","265,50",5
1317654956/1138936650,Cancellata,IDS,Booking.com,04/01/2017,09/01/2017,"23/10/2016 17:57:00",72,0,"0,00","0,00","0,00","2377,70","0,00",BAR_HB,,SUI,,,4,0,ru,,,,,,,,,,,,,7,"01/11/2016 11:21:40",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/10/2016,17:57:00,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2377,70","2377,70","0,00","0,00",6
1317654956/1138936650,Confermata,IDS,Booking.com,05/01/2017,11/01/2017,"23/10/2016 17:57:00",73,6,"2537,00","0,00","2537,00","2537,00","422,83",BAR_HB,,SUI,,,4,0,ru,,,,,,,,,,,,,16,"01/11/2016 11:21:40",6,EUR,,"0,00","2537,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/10/2016,17:57:00,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2537,00","2537,00","0,00","2537,00",6
1596917333/1140129969,Cancellata,IDS,Booking.com,25/02/2017,04/03/2017,"24/10/2016 20:00:24",123,0,"0,00","0,00","0,00","2750,58","0,00",BAR_BB,,JSUI,,,3,0,se,,,,,,,,,,,,,8,"24/10/2016 20:00:25",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/10/2016,20:00:24,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2750,58","2750,58","0,00","0,00",7
