Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
SD344HUBUBY1,Confermata,Sito,Sito,30/05/2007,03/06/2007,"20/05/2007 16:29:24",9,4,"1020,00","0,00","1020,00","1020,00","255,00",4x3,,"DBL DLX ",,,2,0,IT,,,,,,,,,,,,,1,"20/05/2007 16:29:24",4,EUR,,"0,00","1020,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/05/2007,16:29:24,,Website,Website,WEBSITE,CRS,,,,"1020,00","1020,00","0,00","1020,00",1
HA344QGGSNT2,Confermata,Sito,Sito,01/06/2007,04/06/2007,"26/05/2007 12:15:57",5,3,"600,00","0,00","600,00","600,00","200,00",4x3,,"DBL  SUP",,,2,0,IT,,,,,,,,,,,,,2,"26/05/2007 12:15:57",3,EUR,,"0,00","600,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/05/2007,12:15:57,,Website,Website,WEBSITE,CRS,,,,"600,00","600,00","0,00","600,00",2
UX344SNTSIH3,Confermata,Sito,Sito,01/08/2007,08/08/2007,"28/05/2007 19:18:41",64,7,"2540,00","0,00","2540,00","2540,00","362,86",RACK,,"DBL DLX ",,,2,0,GB,,,,,,,,,,,,,3,"28/05/2007 19:18:41",7,EUR,,"0,00","2540,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/05/2007,19:18:41,,Website,Website,WEBSITE,CRS,,,,"2540,00","2540,00","0,00","2540,00",3
LV344LPENFK4,Confermata,Sito,Sito,01/08/2007,08/08/2007,"28/05/2007 19:18:41",64,7,"2540,00","0,00","2540,00","2540,00","362,86",RACK,,"DBL DLX ",,,2,0,GB,,,,,,,,,,,,,4,"28/05/2007 19:18:41",7,EUR,,"0,00","2540,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/05/2007,19:18:41,,Website,Website,WEBSITE,CRS,,,,"2540,00","2540,00","0,00","2540,00",3
RH344SREWSX5,Confermata,Sito,Sito,08/06/2007,15/06/2007,"02/06/2007 14:58:19",5,7,"1500,00","0,00","1500,00","1500,00","214,29",4x3,,"DBL  SUP",,,2,0,GB,,,,,,,,,,,,,5,"02/06/2007 14:58:19",7,EUR,,"0,00","1500,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/06/2007,14:58:19,,Website,Website,WEBSITE,CRS,,,,"1500,00","1500,00","0,00","1500,00",4
LD344KCLFUM6,Confermata,Sito,Sito,23/06/2007,26/06/2007,"07/06/2007 09:35:11",15,3,"600,00","0,00","600,00","600,00","200,00",4x3,,"DBL  SUP",,,2,0,IT,,,,,,,,,,,,,6,"07/06/2007 09:35:11",3,EUR,,"0,00","600,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/06/2007,09:35:11,,Website,Website,WEBSITE,CRS,,,,"600,00","600,00","0,00","600,00",5
GQ344NBFSVD7,Confermata,Sito,Sito,07/07/2007,09/07/2007,"15/06/2007 01:37:42",22,2,"1640,00","0,00","1640,00","1640,00","820,00",RACK,,"SUI ",,,2,0,US,,,,,,,,,,,,,7,"15/06/2007 01:37:42",2,EUR,,"0,00","1640,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/06/2007,01:37:42,,Website,Website,WEBSITE,CRS,,,,"1640,00","1640,00","0,00","1640,00",6
NW344QUTLHQ8,Cancellata,Sito,Sito,11/08/2007,16/08/2007,"20/06/2007 05:36:39",51,0,"0,00","0,00","0,00","0,00","0,00",RACK,,PSTG,,,3,0,US,,,,,,,,,,,,,8,"20/06/2007 05:36:39",5,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/06/2007,05:36:39,,Website,Website,WEBSITE,CRS,,,,"0,00","0,00","0,00","0,00",7
BG344JMVITY9,Confermata,Sito,Sito,10/09/2007,18/09/2007,"25/07/2007 08:46:01",46,8,"3040,00","0,00","3040,00","3040,00","380,00",RACK,,PSTG,,,2,0,RU,,,,,,,,,,,,,9,"25/07/2007 08:46:01",8,EUR,,"0,00","3040,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/07/2007,08:46:01,,Website,Website,WEBSITE,CRS,,,,"3040,00","3040,00","0,00","3040,00",8
JV344LEROF10,Confermata,Sito,Sito,25/08/2007,27/08/2007,"01/08/2007 15:21:52",23,2,"1176,00","0,00","1176,00","1176,00","588,00",RACK,,PSTG,,,3,0,IT,,,,,,,,,,,,,10,"01/08/2007 15:21:52",2,EUR,,"0,00","1176,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/08/2007,15:21:52,,Website,Website,WEBSITE,CRS,,,,"1176,00","1176,00","0,00","1176,00",9
AQ344FELCC11,Confermata,Sito,Sito,05/08/2007,10/08/2007,"03/08/2007 10:50:50",1,5,"1360,00","0,00","1360,00","1360,00","272,00",SPEPRI,,"DBL  SUP",,,2,0,CH,,,,,,,,,,,,,11,"03/08/2007 10:50:50",5,EUR,,"0,00","1360,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/08/2007,10:50:50,,Website,Website,WEBSITE,CRS,,,,"1360,00","1360,00","0,00","1360,00",10
NH344UDRKZ12,Confermata,Sito,Sito,14/08/2007,16/08/2007,"03/08/2007 13:59:09",10,2,"680,00","0,00","680,00","680,00","340,00",RACK,,"DBL  SUP",,,2,0,IT,,,,,,,,,,,,,12,"03/08/2007 13:59:09",2,EUR,,"0,00","680,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/08/2007,13:59:09,,Website,Website,WEBSITE,CRS,,,,"680,00","680,00","0,00","680,00",11
PZ344INWZA13,Confermata,Sito,Sito,30/08/2007,06/09/2007,"09/08/2007 18:17:15",20,7,"2150,00","0,00","2150,00","2150,00","307,14",NATBEL,,SNGL,,,1,0,GB,,,,,,,,,,,,,13,"09/08/2007 18:17:15",7,EUR,,"0,00","2150,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/08/2007,18:17:15,,Website,Website,WEBSITE,CRS,,,,"2150,00","2150,00","0,00","2150,00",12
DH344TBWLG14,Confermata,Sito,Sito,22/09/2007,25/09/2007,"19/08/2007 13:38:21",33,3,"1020,00","0,00","1020,00","1020,00","340,00",RACK,,"DBL DLX ",,,2,0,GB,,,,,,,,,,,,,14,"19/08/2007 13:38:21",3,EUR,,"0,00","1020,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/08/2007,13:38:21,,Website,Website,WEBSITE,CRS,,,,"1020,00","1020,00","0,00","1020,00",13
WU344TXBNB15,Confermata,Sito,Sito,13/10/2007,15/10/2007,"10/10/2007 14:32:43",2,2,"520,00","0,00","520,00","520,00","260,00",RACK,,"DBL  SUP",,,2,0,IT,,,,,,,,,,,,,15,"10/10/2007 14:32:43",2,EUR,,"0,00","520,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/10/2007,14:32:43,,Website,Website,WEBSITE,CRS,,,,"520,00","520,00","0,00","520,00",15
NG344DPIZM17,Confermata,Sito,Sito,01/11/2007,04/11/2007,"11/10/2007 13:13:40",20,3,"660,00","0,00","660,00","660,00","220,00",RACK,,"DBL  SUP",,,2,0,IT,,,,,,,,,,,,,17,"11/10/2007 13:13:40",3,EUR,,"0,00","660,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/10/2007,13:13:40,,Website,Website,WEBSITE,CRS,,,,"660,00","660,00","0,00","660,00",17
FU344OVAVI19,Confermata,Sito,Sito,26/10/2007,31/10/2007,"13/10/2007 15:44:52",12,5,"920,00","0,00","920,00","920,00","184,00",4x3,,"DBL  SUP",,,2,0,IT,,,,,,,,,,,,,19,"13/10/2007 15:44:52",5,EUR,,"0,00","920,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/10/2007,15:44:52,,Website,Website,WEBSITE,CRS,,,,"920,00","920,00","0,00","920,00",19
TL344PSUEU21,Confermata,Sito,Sito,27/12/2007,31/12/2007,"04/11/2007 16:58:13",52,4,"1190,00","0,00","1190,00","1190,00","297,50",TERRE,,"DBL  SUP",,,1,0,AT,,,,,,,,,,,,,21,"04/11/2007 16:58:13",4,EUR,,"0,00","1190,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/11/2007,16:58:13,,Website,Website,WEBSITE,CRS,,,,"1190,00","1190,00","0,00","1190,00",21
ZN344SKLUI23,Confermata,Sito,Sito,31/12/2007,02/01/2008,"23/12/2007 13:16:30",7,2,"600,00","0,00","600,00","600,00","300,00",RACK,,"DBL DLX ",,,2,0,IT,,,,,,,,,,,,,23,"23/12/2007 13:16:30",2,EUR,,"0,00","600,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/12/2007,13:16:30,,Website,Website,WEBSITE,CRS,,,,"600,00","600,00","0,00","600,00",23
CZ344OTXYX25,Confermata,Sito,Sito,27/12/2007,01/01/2008,"25/12/2007 18:40:28",1,5,"1500,00","0,00","1500,00","1500,00","300,00",RACK,,"DBL DLX ",,,2,0,IT,,,,,,,,,,,,,25,"25/12/2007 18:40:28",5,EUR,,"0,00","1500,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/12/2007,18:40:28,,Website,Website,WEBSITE,CRS,,,,"1500,00","1500,00","0,00","1500,00",25
OT344FFMDN27,Confermata,Sito,Sito,01/01/2008,04/01/2008,"30/12/2007 10:11:48",1,3,"900,00","0,00","900,00","900,00","300,00",RACK,,"DBL DLX ",,,2,0,IT,,,,,,,,,,,,,27,"30/12/2007 10:11:48",3,EUR,,"0,00","900,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/12/2007,10:11:48,,Website,Website,WEBSITE,CRS,,,,"900,00","900,00","0,00","900,00",27
SQ344ADBAJ29,Cancellata,Sito,Sito,01/05/2008,03/05/2008,"08/01/2008 08:51:55",113,0,"0,00","0,00","0,00","0,00","0,00",RACK,,"DBL  SUP",,,2,0,GB,,,,,,,,,,,,,29,"08/01/2008 08:51:55",2,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/01/2008,08:51:55,,Website,Website,WEBSITE,CRS,,,,"0,00","0,00","0,00","0,00",29
EV344GODOH31,Confermata,Sito,Sito,09/07/2008,14/07/2008,"13/01/2008 00:50:19",178,5,"2050,00","0,00","2050,00","2050,00","410,00",RACK,,PSTG,,,2,0,IE,,,,,,,,,,,,,31,"13/01/2008 00:50:19",5,EUR,,"0,00","2050,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/01/2008,00:50:19,,Website,Website,WEBSITE,CRS,,,,"2050,00","2050,00","0,00","2050,00",31
RL344QRRXY33,Confermata,Sito,Sito,01/05/2008,04/05/2008,"06/04/2008 19:35:26",24,3,"630,00","0,00","630,00","630,00","210,00",RACK,,"DBL  SUP",,,2,0,IT,,,,,,,,,,,,,33,"06/04/2008 19:35:26",3,EUR,,"0,00","630,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/04/2008,19:35:26,,Website,Website,WEBSITE,CRS,,,,"630,00","630,00","0,00","630,00",33
TY344MPUHR35,Confermata,Sito,Sito,01/05/2008,03/05/2008,"06/04/2008 20:26:11",24,2,"420,00","0,00","420,00","420,00","210,00",RACK,,"DBL  SUP",,,2,0,GB,,,,,,,,,,,,,35,"06/04/2008 20:26:11",2,EUR,,"0,00","420,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/04/2008,20:26:11,,Website,Website,WEBSITE,CRS,,,,"420,00","420,00","0,00","420,00",35
AU344NVIEH37,Confermata,Sito,Sito,06/05/2008,13/05/2008,"16/04/2008 15:59:38",19,7,"4840,00","0,00","4840,00","4840,00","691,43",PAC,,PSTG,,,2,0,IT,,,,,,,,,,,,,37,"16/04/2008 15:59:38",7,EUR,,"0,00","4840,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/04/2008,15:59:38,,Website,Website,WEBSITE,CRS,,,,"4840,00","4840,00","0,00","4840,00",37
