Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
A6790WHVGGD1,Confermata,Sito,Sito,29/06/2010,30/06/2010,"29/06/2010 10:55:54",0,1,"140,00","0,00","140,00","140,00","140,00",BAR,,DBL_COM,,,2,0,IT,,,,,,,,,,,,,1,"29/06/2010 10:55:54",1,EUR,,"0,00","140,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/06/2010,10:55:54,,Website,Website,WEBSITE,CRS,,,,"140,00","140,00","0,00","140,00",1
F6790MLMUCZ4,Confermata,Sito,Sito,07/08/2010,10/08/2010,"03/08/2010 13:56:22",3,3,"540,00","0,00","540,00","540,00","180,00",BAR,,DBL_COM,,,2,0,FR,,,,,,,,,,,,,4,"03/08/2010 13:56:22",3,EUR,,"0,00","540,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/08/2010,13:56:22,,Website,Website,WEBSITE,CRS,,,,"540,00","540,00","0,00","540,00",4
J6790BSXPQY7,Confermata,Sito,Sito,07/08/2010,10/08/2010,"03/08/2010 13:56:22",3,3,"540,00","0,00","540,00","540,00","180,00",BAR,,DBL_COM,,,2,0,FR,,,,,,,,,,,,,7,"03/08/2010 13:56:22",3,EUR,,"0,00","540,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/08/2010,13:56:22,,Website,Website,WEBSITE,CRS,,,,"540,00","540,00","0,00","540,00",4
E6790YGBAY10,Confermata,Sito,Sito,28/08/2010,29/08/2010,"12/08/2010 18:17:06",15,1,"280,00","0,00","280,00","280,00","280,00",ANN,,DBL_COM,,,2,0,IT,,,,,,,,,,,,,10,"12/08/2010 18:17:06",1,EUR,,"0,00","280,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/08/2010,18:17:06,,Website,Website,WEBSITE,CRS,,,,"280,00","280,00","0,00","280,00",7
T6790DBTNS13,Confermata,Sito,Sito,28/08/2010,29/08/2010,"12/08/2010 18:17:06",15,1,"280,00","0,00","280,00","280,00","280,00",ANN,,DBL_COM,,,2,0,IT,,,,,,,,,,,,,13,"12/08/2010 18:17:06",1,EUR,,"0,00","280,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/08/2010,18:17:06,,Website,Website,WEBSITE,CRS,,,,"280,00","280,00","0,00","280,00",7
C6790ZQLYH22,Confermata,Sito,Sito,17/11/2010,18/11/2010,"16/11/2010 16:25:44",0,1,"100,00","0,00","100,00","100,00","100,00",BAR,,DBL_COM,,,1,0,IT,,,,,,,,,,,,,22,"16/11/2010 16:25:44",1,EUR,,"0,00","100,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/11/2010,16:25:44,,Website,Website,WEBSITE,CRS,,,,"100,00","100,00","0,00","100,00",13
Q6790DPFYV25,Confermata,Sito,Sito,30/11/2010,02/12/2010,"23/11/2010 13:29:57",6,2,"200,00","0,00","200,00","200,00","100,00",BAR,,DBL_COM,,,1,0,IT,,,,,,,,,,,,,25,"23/11/2010 13:29:57",2,EUR,,"0,00","200,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/11/2010,13:29:57,,Website,Website,WEBSITE,CRS,,,,"200,00","200,00","0,00","200,00",16
O6790OHNDC37,Confermata,Sito,Sito,30/11/2010,02/12/2010,"23/11/2010 13:29:57",6,2,"200,00","0,00","200,00","200,00","100,00",BAR,,DBL_COM,,,1,0,IT,,,,,,,,,,,,,37,"23/11/2010 13:29:57",2,EUR,,"0,00","200,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/11/2010,13:29:57,,Website,Website,WEBSITE,CRS,,,,"200,00","200,00","0,00","200,00",16
H6790OXEFA34,Confermata,Sito,Sito,30/11/2010,02/12/2010,"23/11/2010 13:29:57",6,2,"200,00","0,00","200,00","200,00","100,00",BAR,,DBL_COM,,,1,0,IT,,,,,,,,,,,,,34,"23/11/2010 13:29:57",2,EUR,,"0,00","200,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/11/2010,13:29:57,,Website,Website,WEBSITE,CRS,,,,"200,00","200,00","0,00","200,00",16
O6790VKLMQ28,Confermata,Sito,Sito,30/11/2010,02/12/2010,"23/11/2010 13:29:57",6,2,"200,00","0,00","200,00","200,00","100,00",BAR,,DBL_COM,,,1,0,IT,,,,,,,,,,,,,28,"23/11/2010 13:29:57",2,EUR,,"0,00","200,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/11/2010,13:29:57,,Website,Website,WEBSITE,CRS,,,,"200,00","200,00","0,00","200,00",16
