Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
2199597237,Confermata,IDS,Initalia.It,09/08/2007,10/08/2007,"27/07/2007 00:00:00",13,1,"135,00","0,00","135,00","135,00","135,00","BAR IDS",,"DBL CLS",,,0,0,YYYYY,,,,,,,,,,,,,3800,"27/07/2007 00:00:00",1,EUR,,"0,00","135,00",32,CRS,61,,,,4,Initalia.it,INIT,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/07/2007,00:00:00,,,Initalia.it,INIT,CRS,,,,"135,00","135,00","0,00","135,00",3227
2463523383,Confermata,IDS,Initalia.It,16/12/2007,21/12/2007,"22/11/2007 00:00:00",24,5,"495,00","0,00","495,00","495,00","99,00","BAR IDS",,"DBL CLS",,,0,0,,,,,,,,,,,,,,5761,"22/11/2007 00:00:00",5,EUR,,"0,00","495,00",32,CRS,61,,,,4,Initalia.it,INIT,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/11/2007,00:00:00,,,Initalia.it,INIT,CRS,,,,"495,00","495,00","0,00","495,00",19071
1719467076,Confermata,IDS,Initalia.It,05/04/2008,09/04/2008,"06/03/2008 00:00:00",30,4,"520,00","0,00","520,00","520,00","130,00","BAR IDS",,"DBL CLS",,,0,0,,,,,,,,,,,,,,5762,"06/03/2008 00:00:00",4,EUR,,"0,00","520,00",32,CRS,61,,,,4,Initalia.it,INIT,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/03/2008,00:00:00,,,Initalia.it,INIT,CRS,,,,"520,00","520,00","0,00","520,00",19072
1285307996,Confermata,IDS,Initalia.It,29/03/2008,30/03/2008,"28/03/2008 00:00:00",1,1,"125,00","0,00","125,00","125,00","125,00","BAR IDS",,"DBL CLS",,,0,0,,,,,,,,,,,,,,5763,"28/03/2008 00:00:00",1,EUR,,"0,00","125,00",32,CRS,61,,,,4,Initalia.it,INIT,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/03/2008,00:00:00,,,Initalia.it,INIT,CRS,,,,"125,00","125,00","0,00","125,00",19073
HDE_PM2029170,Confermata,IDS,Hotel.de,27/03/2009,30/03/2009,"19/03/2009 10:33:40",7,3,"243,00","0,00","243,00","243,00","81,00","BAR IDS",,"DBL CLS",,,2,0,DEU,,,,,,,,,,,,,1,"19/03/2009 10:33:40",3,EUR,,"0,00","243,00",32,CRS,25,,,,4,"hotel.de AG",9626711,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/03/2009,10:33:40,,,"hotel.de AG",9626711,IATA,,,,"243,00","243,00","0,00","243,00",1
122605691/42857974,Confermata,IDS,Booking.com,12/05/2009,16/05/2009,"11/05/2009 22:29:55",0,4,"720,00","0,00","720,00","720,00","180,00","BAR IDS",,"DBL CLS",,,2,0,de,,,,,,,,,,,,,4,"11/05/2009 22:29:55",4,EUR,,"0,00","720,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/2009,22:29:55,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"720,00","720,00","0,00","720,00",4
122370791/42956910,Confermata,IDS,Booking.com,15/05/2009,17/05/2009,"13/05/2009 10:42:35",1,2,"280,00","0,00","280,00","280,00","140,00","BAR IDS",,"DBL CLS",,,2,0,fr,,,,,,,,,,,,,13,"13/05/2009 10:42:35",2,EUR,,"0,00","280,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/05/2009,10:42:35,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"280,00","280,00","0,00","280,00",7
122370791/42956909,Confermata,IDS,Booking.com,15/05/2009,17/05/2009,"13/05/2009 10:42:35",1,2,"280,00","0,00","280,00","280,00","140,00","BAR IDS",,"DBL CLS",,,2,0,fr,,,,,,,,,,,,,10,"13/05/2009 10:42:35",2,EUR,,"0,00","280,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/05/2009,10:42:35,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"280,00","280,00","0,00","280,00",7
122370791/42956908,Confermata,IDS,Booking.com,15/05/2009,17/05/2009,"13/05/2009 10:42:35",1,2,"280,00","0,00","280,00","280,00","140,00","BAR IDS",,"DBL CLS",,,2,0,fr,,,,,,,,,,,,,7,"13/05/2009 10:42:35",2,EUR,,"0,00","280,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/05/2009,10:42:35,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"280,00","280,00","0,00","280,00",7
122370791/42956911,Confermata,IDS,Booking.com,15/05/2009,17/05/2009,"13/05/2009 10:42:35",1,2,"280,00","0,00","280,00","280,00","140,00","BAR IDS",,"DBL CLS",,,2,0,fr,,,,,,,,,,,,,16,"13/05/2009 10:42:35",2,EUR,,"0,00","280,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/05/2009,10:42:35,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"280,00","280,00","0,00","280,00",7
121844304/43138533,Confermata,IDS,Booking.com,09/06/2009,12/06/2009,"15/05/2009 19:35:01",24,3,"780,00","0,00","780,00","780,00","260,00","BAR IDS",,PREST,,,2,0,be,,,,,,,,,,,,,19,"15/05/2009 19:35:01",3,EUR,,"0,00","780,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/05/2009,19:35:01,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"780,00","780,00","0,00","780,00",10
122983867/43307401,Confermata,IDS,Booking.com,11/06/2009,14/06/2009,"18/05/2009 15:36:42",23,3,"710,00","0,00","710,00","710,00","236,67","BAR IDS",,"TRP CL",,,2,0,gb,,,,,,,,,,,,,22,"18/05/2009 15:36:42",3,EUR,,"0,00","710,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/05/2009,15:36:42,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"710,00","710,00","0,00","710,00",13
122059460/43328589,Confermata,IDS,Booking.com,27/06/2009,29/06/2009,"18/05/2009 19:57:20",39,2,"310,00","0,00","310,00","310,00","155,00","BAR IDS",,"DBL CLS",,,2,0,se,,,,,,,,,,,,,25,"18/05/2009 19:57:20",2,EUR,,"0,00","310,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/05/2009,19:57:20,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"310,00","310,00","0,00","310,00",16
122409926/43764872,Confermata,IDS,Booking.com,30/05/2009,31/05/2009,"25/05/2009 11:59:25",4,1,"230,00","0,00","230,00","230,00","230,00","BAR IDS",,"DBL CLS",,,2,0,it,,,,,,,,,,,,,28,"25/05/2009 11:59:25",1,EUR,,"0,00","230,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/05/2009,11:59:25,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"230,00","230,00","0,00","230,00",19
122968932/43843467,Confermata,IDS,Booking.com,29/05/2009,31/05/2009,"26/05/2009 12:12:30",2,2,"460,00","0,00","460,00","460,00","230,00","BAR IDS",,"DBL CLS",,,2,0,hu,,,,,,,,,,,,,31,"26/05/2009 12:12:30",2,EUR,,"0,00","460,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/05/2009,12:12:30,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"460,00","460,00","0,00","460,00",22
122968932/43843469,Confermata,IDS,Booking.com,29/05/2009,31/05/2009,"26/05/2009 12:12:30",2,2,"460,00","0,00","460,00","460,00","230,00","BAR IDS",,"DBL CLS",,,2,0,hu,,,,,,,,,,,,,34,"26/05/2009 12:12:30",2,EUR,,"0,00","460,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/05/2009,12:12:30,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"460,00","460,00","0,00","460,00",22
121672161/43874421,Confermata,IDS,Booking.com,27/05/2009,29/05/2009,"26/05/2009 18:53:33",0,2,"460,00","0,00","460,00","460,00","230,00","BAR IDS",,"TRP CL",,,2,0,au,,,,,,,,,,,,,37,"26/05/2009 18:53:33",2,EUR,,"0,00","460,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/05/2009,18:53:33,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"460,00","460,00","0,00","460,00",25
4074759215,Confermata,IDS,Initalia.It,19/06/2009,23/06/2009,"28/05/2009 00:00:00",22,4,"620,00","0,00","620,00","620,00","155,00","BAR IDS",,"DBL CLS",,,0,0,YYYYY,,,,,,,,,,,,,43,"28/05/2009 00:00:00",4,EUR,,"0,00","620,00",32,CRS,61,,,,4,Initalia.it,INIT,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/05/2009,00:00:00,,,Initalia.it,INIT,CRS,,,,"620,00","620,00","0,00","620,00",31
