Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
GN200KZEYQI1,Confermata,Sito,Sito,30/09/2006,01/10/2006,"01/09/2006 14:11:10",28,1,"451,00","0,00","451,00","451,00","451,00",BAR,,DBD,,,2,0,GB,,,,,,,,,,,,,1,"01/09/2006 14:11:10",1,EUR,,"0,00","451,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/2006,14:11:10,,Website,Website,WEBSITE,CRS,,,,"451,00","451,00","0,00","451,00",1
YR200KTNTGX2,Cancellata,Sito,Sito,12/09/2006,13/09/2006,"03/09/2006 20:33:41",8,0,"0,00","0,00","0,00","0,00","0,00",TOBAR20BB,,DBC,,,2,0,US,,,,,,,,,,,,,2,"03/09/2006 20:33:41",1,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/09/2006,20:33:41,,Website,Website,WEBSITE,CRS,,,,"0,00","0,00","0,00","0,00",2
CD200SIBGGQ5,Confermata,Sito,Sito,15/10/2006,17/10/2006,"04/09/2006 18:35:23",40,2,"583,00","0,00","583,00","583,00","291,50",A&D,,DBC,,,2,0,US,,,,,,,,,,,,,5,"04/09/2006 18:35:23",2,EUR,,"0,00","583,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/09/2006,18:35:23,,Website,Website,WEBSITE,CRS,,,,"583,00","583,00","0,00","583,00",3
KL200QSBLYE4,Confermata,Sito,Sito,15/10/2006,17/10/2006,"04/09/2006 18:35:23",40,2,"583,00","0,00","583,00","583,00","291,50",A&D,,DBC,,,2,0,US,,,,,,,,,,,,,4,"04/09/2006 18:35:23",2,EUR,,"0,00","583,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/09/2006,18:35:23,,Website,Website,WEBSITE,CRS,,,,"583,00","583,00","0,00","583,00",3
SW200VWGTGG3,Confermata,Sito,Sito,15/10/2006,17/10/2006,"04/09/2006 18:35:23",40,2,"583,00","0,00","583,00","583,00","291,50",A&D,,DBC,,,2,0,US,,,,,,,,,,,,,3,"04/09/2006 18:35:23",2,EUR,,"0,00","583,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/09/2006,18:35:23,,Website,Website,WEBSITE,CRS,,,,"583,00","583,00","0,00","583,00",3
QQ200LEDMUN6,Confermata,Sito,Sito,13/10/2006,17/10/2006,"04/09/2006 22:44:20",38,4,"1540,00","0,00","1540,00","1540,00","385,00",BAR,,DBC,,,2,0,US,,,,,,,,,,,,,6,"04/09/2006 22:44:20",4,EUR,,"0,00","1540,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/09/2006,22:44:20,,Website,Website,WEBSITE,CRS,,,,"1540,00","1540,00","0,00","1540,00",4
PR200GKWEQS7,Confermata,Sito,Sito,07/09/2006,09/09/2006,"04/09/2006 23:34:57",2,2,"1276,00","0,00","1276,00","1276,00","638,00",BAR,,JRD,,,2,0,US,,,,,,,,,,,,,7,"04/09/2006 23:34:57",2,EUR,,"0,00","1276,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/09/2006,23:34:57,,Website,Website,WEBSITE,CRS,,,,"1276,00","1276,00","0,00","1276,00",5
BI200OFPUIM8,Confermata,Sito,Sito,17/09/2006,20/09/2006,"06/09/2006 11:53:39",10,3,"864,00","0,00","864,00","864,00","288,00",TOBAR20BB,,DBC,,,2,0,IT,,,,,,,,,,,,,8,"06/09/2006 11:53:39",3,EUR,,"0,00","864,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/09/2006,11:53:39,,Website,Website,WEBSITE,CRS,,,,"864,00","864,00","0,00","864,00",6
KW200HZOBKQ9,Confermata,Sito,Sito,29/09/2006,02/10/2006,"06/09/2006 12:39:14",22,3,"1243,00","0,00","1243,00","1243,00","414,33",BAR,,DBS,,,2,0,MC,,,,,,,,,,,,,9,"06/09/2006 12:39:14",3,EUR,,"0,00","1243,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/09/2006,12:39:14,,Website,Website,WEBSITE,CRS,,,,"1243,00","1243,00","0,00","1243,00",7
KD200ELFDC10,Confermata,Sito,Sito,14/09/2006,16/09/2006,"06/09/2006 17:33:43",7,2,"836,00","0,00","836,00","836,00","418,00",BAR,,DBS,,,2,0,US,,,,,,,,,,,,,10,"06/09/2006 17:33:43",2,EUR,,"0,00","836,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/09/2006,17:33:43,,Website,Website,WEBSITE,CRS,,,,"836,00","836,00","0,00","836,00",8
