Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
HDE_P2203561,Confermata,IDS,Hotel.de,01/05/2007,04/05/2007,"30/04/2007 00:00:00",1,3,"327,00","0,00","327,00","327,00","109,00",,,,,,2,0,DEU,,,,,,,,,,,,,55,"30/04/2007 00:00:00",3,EUR,,"0,00","327,00",32,CRS,25,,,,4,"hotel.de AG",9626711,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/04/2007,00:00:00,,,"hotel.de AG",9626711,IATA,,,,"327,00","327,00","0,00","327,00",41
HDE_P2217136,Confermata,IDS,Hotel.de,06/06/2007,08/06/2007,"06/05/2007 00:00:00",31,2,"218,00","0,00","218,00","218,00","109,00",,,,,,2,0,DEU,,,,,,,,,,,,,53,"06/05/2007 00:00:00",2,EUR,,"0,00","218,00",32,CRS,25,,,,4,"hotel.de AG",9626711,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/05/2007,00:00:00,,,"hotel.de AG",9626711,IATA,,,,"218,00","218,00","0,00","218,00",39
HDE_P2225857,Confermata,IDS,Hotel.de,20/05/2007,24/05/2007,"09/05/2007 00:00:00",11,4,"436,00","0,00","436,00","436,00","109,00",,,,,,2,0,DEU,,,,,,,,,,,,,51,"09/05/2007 00:00:00",4,EUR,,"0,00","436,00",32,CRS,25,,,,4,"hotel.de AG",9626711,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/05/2007,00:00:00,,,"hotel.de AG",9626711,IATA,,,,"436,00","436,00","0,00","436,00",37
HDE_P2236464,Confermata,IDS,Hotel.de,28/05/2007,31/05/2007,"15/05/2007 00:00:00",13,3,"327,00","0,00","327,00","327,00","109,00",,,,,,2,0,DEU,,,,,,,,,,,,,49,"15/05/2007 00:00:00",3,EUR,,"0,00","327,00",32,CRS,25,,,,4,"hotel.de AG",9626711,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/05/2007,00:00:00,,,"hotel.de AG",9626711,IATA,,,,"327,00","327,00","0,00","327,00",35
HDE_P2244397,Confermata,IDS,Hotel.de,13/06/2007,16/06/2007,"18/05/2007 00:00:00",26,3,"327,00","0,00","327,00","327,00","109,00",,,,,,2,0,DEU,,,,,,,,,,,,,47,"18/05/2007 00:00:00",3,EUR,,"0,00","327,00",32,CRS,25,,,,4,"hotel.de AG",9626711,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/05/2007,00:00:00,,,"hotel.de AG",9626711,IATA,,,,"327,00","327,00","0,00","327,00",33
HDE_PM59408,Confermata,IDS,Hotel.de,01/08/2007,05/08/2007,"06/06/2007 00:00:00",56,4,"316,00","0,00","316,00","316,00","79,00",BB_BAR,,MTRD,,,2,0,DEU,,,,,,,,,,,,,45,"06/06/2007 00:00:00",4,EUR,,"0,00","316,00",32,CRS,25,,,,4,"hotel.de AG",9626711,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/06/2007,00:00:00,,,"hotel.de AG",9626711,IATA,,,,"316,00","316,00","0,00","316,00",31
HDE_PM61678,Confermata,IDS,Hotel.de,24/07/2007,30/07/2007,"10/06/2007 00:00:00",44,6,"534,00","0,00","534,00","534,00","89,00",BB_BAR,,MTRD,,,2,0,DEU,,,,,,,,,,,,,43,"10/06/2007 00:00:00",6,EUR,,"0,00","534,00",32,CRS,25,,,,4,"hotel.de AG",9626711,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/06/2007,00:00:00,,,"hotel.de AG",9626711,IATA,,,,"534,00","534,00","0,00","534,00",29
HDE_PM63113,Confermata,IDS,Hotel.de,17/06/2007,18/06/2007,"11/06/2007 00:00:00",6,1,"79,00","0,00","79,00","79,00","79,00",BB_BAR,,MTRD,,,2,0,DEU,,,,,,,,,,,,,39,"11/06/2007 00:00:00",1,EUR,,"0,00","79,00",32,CRS,25,,,,4,"hotel.de AG",9626711,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/06/2007,00:00:00,,,"hotel.de AG",9626711,IATA,,,,"79,00","79,00","0,00","79,00",27
HDE_PM63113,Confermata,IDS,Hotel.de,17/06/2007,18/06/2007,"11/06/2007 00:00:00",6,1,"79,00","0,00","79,00","79,00","79,00",BB_BAR,,MTRD,,,2,0,DEU,,,,,,,,,,,,,41,"11/06/2007 00:00:00",1,EUR,,"0,00","79,00",32,CRS,25,,,,4,"hotel.de AG",9626711,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/06/2007,00:00:00,,,"hotel.de AG",9626711,IATA,,,,"79,00","79,00","0,00","79,00",27
347758872,Confermata,IDS,Initalia.It,29/07/2007,30/07/2007,"18/06/2007 00:00:00",41,1,"79,00","0,00","79,00","79,00","79,00",BB_BAR,,MTRD,,,0,0,YYYYY,,,,,,,,,,,,,9934,"18/06/2007 00:00:00",1,EUR,,"0,00","79,00",32,CRS,61,,,,4,Initalia.it,INIT,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/06/2007,00:00:00,,,Initalia.it,INIT,CRS,,,,"79,00","79,00","0,00","79,00",9000
