Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
10140GKKPKX1,Cancellata,Sito,Sito,12/06/2012,13/06/2012,"19/03/2012 15:24:07",84,0,"0,00","0,00","0,00","109,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,IT,,,,,,,,,,,,,1,"19/03/2012 15:24:07",1,EUR,,"0,00",0,10,CRS,1,,,,12,Website,21,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/03/2012,15:24:07,,Website,Website,21,IATA,,,,"109,00","109,00","0,00","0,00",1
13777342,Confermata,IDS,Expedia,26/06/2012,28/06/2012,"19/03/2012 16:07:00",98,2,"550,00","0,00","550,00","550,00","275,00","NOT REF BB",,TRIPLA,,,3,0,USA,,,,,,,,,,,,,62,"24/06/2012 12:40:30",2,EUR,,"0,00","550,00",32,CRS,21,,,,4,Venere,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/03/2012,16:07:00,,,Venere,5054347,IATA,,,,"550,80","550,80","0,00","550,00",54
10140BVKWOG2,Confermata,Sito,Sito,13/07/2012,15/07/2012,"25/03/2012 12:46:10",109,2,"470,00","0,00","470,00","470,00","235,00","ECONOMY BB",,ECONOMY,,,2,0,IT,,,,,,,,,,,,,2,"25/03/2012 12:46:10",2,EUR,,"0,00","470,00",10,CRS,1,,,,12,Website,21,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/03/2012,12:46:10,,Website,Website,21,IATA,,,,"470,00","470,00","0,00","470,00",2
10140PUNTMT3,Cancellata,Sito,Sito,31/05/2012,03/06/2012,"05/04/2012 14:43:34",55,0,"0,00","0,00","0,00","307,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,IT,,,,,,,,,,,,,3,"05/04/2012 14:43:34",3,EUR,,"0,00",0,10,CRS,1,,,,12,Website,21,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/04/2012,14:43:34,,Website,Website,21,IATA,,,,"307,00","307,00","0,00","0,00",3
10140UCPFOM4,Confermata,Sito,Sito,13/07/2012,15/07/2012,"11/04/2012 11:37:33",92,2,"594,00","0,00","594,00","594,00","297,00","EARLY BB -10%",,DBL_DUS,,,2,0,IT,,,,,,,,,,,,,4,"11/04/2012 11:37:33",2,EUR,,"0,00","594,00",10,CRS,1,,,,12,Website,21,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/04/2012,11:37:33,,Website,Website,21,IATA,,,,"594,00","594,00","0,00","594,00",4
10140SPRUPO5,Confermata,Sito,Sito,23/06/2012,30/06/2012,"01/05/2012 15:23:55",52,7,"763,00","0,00","763,00","763,00","109,00","ECONOMY BB",,ECONOMY,,,2,0,IT,,,,,,,,,,,,,5,"01/05/2012 15:23:55",7,EUR,,"0,00","763,00",10,CRS,1,,,,12,Website,21,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/05/2012,15:23:55,,Website,Website,21,IATA,,,,"763,00","763,00","0,00","763,00",5
10140VNKHDW6,Confermata,Sito,Sito,12/05/2012,13/05/2012,"04/05/2012 14:54:12",7,1,"99,00","0,00","99,00","99,00","99,00","ECONOMY BB",,ECONOMY,,,2,0,IT,,,,,,,,,,,,,6,"04/05/2012 14:54:12",1,EUR,,"0,00","99,00",10,CRS,1,,,,12,Website,21,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/05/2012,14:54:12,,Website,Website,21,IATA,,,,"99,00","99,00","0,00","99,00",6
10140JAHSUJ8,Cancellata,Sito,Sito,13/06/2012,20/06/2012,"04/06/2012 06:43:14",8,0,"0,00","0,00","0,00","763,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,IT,,,,,,,,,,,,,8,"04/06/2012 06:43:14",7,EUR,,"0,00",0,10,CRS,1,,,,12,Website,21,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/06/2012,06:43:14,,Website,Website,21,IATA,,,,"763,00","763,00","0,00","0,00",7
10140TYAWYD7,Cancellata,Sito,Sito,13/06/2012,20/06/2012,"04/06/2012 06:43:14",8,0,"0,00","0,00","0,00","763,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,IT,,,,,,,,,,,,,7,"04/06/2012 06:43:14",7,EUR,,"0,00",0,10,CRS,1,,,,12,Website,21,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/06/2012,06:43:14,,Website,Website,21,IATA,,,,"763,00","763,00","0,00","0,00",7
10140HYCVHZ9,Confermata,Sito,Sito,15/06/2012,18/06/2012,"05/06/2012 00:17:40",10,3,"327,00","0,00","327,00","327,00","109,00","ECONOMY BB",,ECONOMY,,,2,0,IT,,,,,,,,,,,,,9,"05/06/2012 00:17:40",3,EUR,,"0,00","327,00",10,CRS,1,,,,12,Website,21,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/06/2012,00:17:40,,Website,Website,21,IATA,,,,"327,00","327,00","0,00","327,00",8
